일자,장소,인물,대사,화면 연출,배경음악,표정,비고,비고 2,퀘스트 내용
4일차 밤,카페,애쉬,...그러니까,,,,,,
4일차 밤,카페,애쉬,"너무 늦었지만 그 아이에게 해줄 수 있는 것은,",,,슬픔,,,
4일차 밤,카페,애쉬,그 아이를 평생 잊지 않는 것 뿐입니다.,,,,,,
4일차 밤,카페,애쉬,...,,,,,,
4일차 밤,카페,애쉬,그런데…,,,,,,
4일차 밤,카페,애쉬,"시간이 지날수록, 점점 그 아이가 희미해져 가는 게 느껴집니다. ",,,,,,
4일차 밤,카페,애쉬,"저는 그게 너무, 너무나... 무섭습니다.",,,눈물,,,
4일차 밤,카페,솔,...,,,슬픔,,,
4일차 밤,카페,애쉬,"아마도 앞으로는 더,",,,슬픔,,,
4일차 밤,카페,애쉬,"또 제가 더 많은 기억을 쌓으면 쌓을수록,",,,슬픔,,,
4일차 밤,카페,애쉬,그 아이는 제게서 더더욱 옅어질 겁니다.,,,눈물,,,
4일차 밤,카페,솔,...,,,슬픔,,,
4일차 밤,카페,애쉬,그래서 저는,,,,,,
4일차 밤,카페,애쉬,함부로 새로운 기억을 쌓지 않기로 했습니다. ,,,,,,
4일차 밤,카페,애쉬,"그 아이가 살아 숨쉬는 기억 위에 함부로 다른 기억을 덮지 말자고, 다짐했습니다. ",,,,,,
4일차 밤,카페,애쉬,저는 매일 매일 그저 그 아이가 있는 기억만을 되짚어 내는 겁니다. ,,,,,,
4일차 밤,카페,솔,...,,,슬픔,,,
4일차 밤,카페,애쉬,...,,,,,,
4일차 밤,카페,애쉬,"지난번에 카페에서 마주친 그 아이들이, 어린 시절의 저와 그 아이의 모습을 떠오르게 했습니다.",,,,,,
4일차 밤,카페,애쉬,우리도 아주 어릴 적부터 함께였거든요.,,,,,,
4일차 밤,카페,솔,...,,,슬픔,,,
4일차 밤,카페,애쉬,...하려던 이야기는 여기서 끝입니다. ,,,,,,
4일차 밤,카페,애쉬,...,,,,,,
4일차 밤,카페,애쉬,그런데...,,,,,,
4일차 밤,카페,애쉬,제가 이 카페는 자꾸 오게 되는군요. 여기에 오면 무언가가 새로운 기억으로 남을 거라는 걸 알면서도. ,,,,,,
4일차 밤,카페,솔,?,,,놀람,,,
4일차 밤,카페,애쉬,이제 보니 그건...,,,,,,
4일차 밤,카페,애쉬,"…당신이,",,,찡그림,,,
4일차 밤,카페,애쉬,당신이 그 아이와 많이 닮았습니다.,,,슬픔,,,
4일차 밤,카페,애쉬,생김새가 아니라 전체적인 분위기가… 참 비슷합니다.,,,,,,
4일차 밤,카페,애쉬,...그래서였나 봅니다. ,,,,,,
4일차 밤,카페,솔,"...그,",,,당황,,,
4일차 밤,카페,애쉬,좋지 않은 이야기 늘어놔서 미안합니다.,,,,,,
4일차 밤,카페,애쉬,그냥 가볍게 잊으셔도 됩니다.,,,,,,
4일차 밤,카페,애쉬,그럼 이만.,,,,,,
4일차 밤,카페,나레이션,자신을 모두 털어놓은 애쉬는 이야기를 끝내고 카페를 떠난다. ,,,,,,
4일차 밤,카페,솔,...이런,,,슬픔,,,
4일차 밤,카페,나레이션,애쉬의 이야기를 들은 솔은 복잡한 기분이 된다. ,,,,,,
4일차 밤,카페,솔,...오늘은 여기까지 해야겠어.,,,슬픔,,,
4일차 밤,,,4일차 밤 npc 대화 시작,,,,,,
4일차 밤,정원,레이비야크,"솔, 안녕하세요.",,,웃음,플레이어가 해당 NPC에게 말을 걸면 진행,,
4일차 밤,정원,솔,"앗, 이제 몸은 좀 괜찮으신가요?",,,,,,
4일차 밤,정원,레이비야크,"네, 거의 원상태로 돌아왔습니다.",,,,,,
4일차 밤,정원,레이비야크,저를 걱정해 주셨다고 들었습니다.,,,,,,
4일차 밤,정원,레이비야크,덕분에 금방 회복한 것 같습니다. 고마워요.,,,웃음,,,
4일차 밤,정원,솔,아프지 마세요.,,,웃음,,,
4일차 밤,카페2,닉시,히야아...,,,,플레이어가 해당 NPC에게 말을 걸면 진행,무대 앞에 닉시+코코 배치,
4일차 밤,카페2,닉시,정말 봐도 봐도 너~무 멋있어...,,,,,,
4일차 밤,카페2,나레이션,바이올렛은 닉시를 향해 하트를 날린다.,,,,,,
4일차 밤,카페2,바이올렛,(음표),,,윙크,,,
4일차 밤,카페2,닉시,앗?!,,,놀람,,,
4일차 밤,카페2,닉시,"나, 나한테 한 거 맞지!!",,,놀람,,,
4일차 밤,카페2,코코,"방금 하신 행동의 방향과 시선이 머물렀던 각도를 고려하면, 나에게 날리신 것이...",,,,,,
4일차 밤,카페2,닉시,나한테 했거든!!,,,화남,,,
4일차 밤,빵집,쿠라야,"앗, 솔!",,,놀람,플레이어가 해당 NPC에게 말을 걸면 진행,2챕 해피엔딩 본 경우 / 카운터 안에 러스크+쿠라야 배치,
4일차 밤,빵집,솔,"안녕, 쿠라야. 안녕하세요, 아저씨!",,,웃음,,,
4일차 밤,빵집,러스크,"어 왔냐, 솔!",,,웃음,,,
4일차 밤,빵집,쿠라야,...,,,,,,
4일차 밤,빵집,쿠라야,"큼, 솔...",,,부끄러움,,,
4일차 밤,빵집,쿠라야,이거.,,,부끄러움,,,
4일차 밤,빵집,나레이션,쿠라야는 검은 빵 하나를 수줍게 내민다.,,,,,,
4일차 밤,빵집,솔,이건...?,,,당황,,,
4일차 밤,빵집,쿠라야,"저, 저번에 만들어 주기로 약속했던 거.",,,부끄러움,,,
4일차 밤,빵집,쿠라야,신기한 맛이 나는 쿠라야 식빵...,,,부끄러움,,,
4일차 밤,빵집,솔,...!!!!!!,,,놀람,,,
4일차 밤,빵집,솔,"쿠라야, 고마워! 정말 기뻐!",,,웃음,,,
4일차 밤,빵집,쿠라야,"으앗, 뭐하는 거야! 껴안으려고 하지 마!",,,놀람,,,
4일차 밤,빵집,러스크,"우유 이만-큼....그리고 계란 30개, 흠...",,,,,2챕 배드엔딩 본 경우,
4일차 밤,빵집,러스크,"프로틴 파우더랑, 관절 튼튼 영양제도 조금씩 넣을까...?",,,,,,
4일차 밤,빵집,솔,빵에 뭘 넣고 계신 거지...,,,당황,,,
4일차 밤,의무실,Mr.Ham,Zzz...,,,,플레이어가 해당 NPC에게 말을 걸면 진행,,
4일차 밤,의무실,Mr.Ham,햄냐햄냐...,,,,,,
4일차 밤,발코니,애쉬,...,,,,플레이어가 해당 NPC에게 말을 걸면 진행,,
4일차 밤,발코니,나레이션,애쉬는 생각에 잠겨 있다.,,,,,,
5일차 아침,객실,나레이션,삐삐삐-!,검은 화면,시계 알람 소리,,,,
5일차 아침,객실,솔,...몸이 무겁네.,,,,,,
5일차 아침,객실,솔,지금은 일할 시간이야.,,,,카페 외 다른 곳으로 이동 시,,
5일차 낮,카페,,랜덤 등장인물 대면 주문 ,,,,낮 주문1,,
5일차 낮,카페,,룸서비스 주문 음료 제작 ,,,,룸서비스 주문1,,
5일차 낮,카페,,랜덤 등장인물 대면 주문 ,,,,낮 주문2,,
5일차 낮,카페,,룸서비스 주문 음료 제작 ,,,,룸서비스 주문2,,
5일차 낮,카페,,룸서비스 주문 음료 제작 ,,,,룸서비스 주문3,,
5일차 낮,카페,바이올렛,달링~ 조명 바꿀게~,,,윙크,,,
5일차 밤,카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문1,,
5일차 밤,카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문2,,
5일차 밤,카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문3,,
5일차 밤,카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문4,,
5일차 밤,카페,솔,오늘은 여기까지 할까.,,,,,,
5일차 밤,카페,나레이션,"솔이 카페를 정리하려는데, 다급한 목소리가 들려온다.",,,,,,
5일차 밤,카페,애쉬,"허억,헉...",,,놀람,,,
5일차 밤,카페,애쉬,"저기,",,,놀람,,,
5일차 밤,카페,애쉬,혹시 작은 목걸이 못 봤습니까?,,,놀람,,,
5일차 밤,카페,솔,어…그런 건 못 봤는데요?,,,놀람,,,
5일차 밤,카페,애쉬,…,,,찡그림,,,
5일차 밤,카페,나레이션,애쉬의 어깨가 크게 떨린다.,,,,,,
5일차 밤,카페,솔,무슨 일이세요? 중요한 건가요?,,,당황,,,
5일차 밤,카페,애쉬,저에게 있어서 가장 소중한 물건입니다…,,,당황,,,
5일차 밤,카페,애쉬,"없,없어지면 안 되는 겁니다.",,,당황,,,
5일차 밤,카페,애쉬,그것만은...절대로...안 됩니다. ,,,슬픔,,,
5일차 밤,카페,나레이션,솔이 말을 더 붙이기도 전에 애쉬는 초점 잃은 눈을 하고서는 다급하게 카페를 떠난다.,,,,,,
5일차 밤,카페,솔,뭔지는 몰라도...꼭 찾으셨으면 좋겠는데…,,,슬픔,,,
5일차 밤,,,5일차 밤 npc 대화 시작,,,,,,
5일차 밤,정원,레이비야크,"안녕하세요, 솔.",,,웃음,플레이어가 해당 NPC에게 말을 걸면 진행,,
5일차 밤,정원,레이비야크,어서 와요.,,,,,,
5일차 밤,정원,솔,손에 들고 계신 꽃은...해바라기인가요?,,,당황,,,
5일차 밤,정원,레이비야크,"아, 이건 쿠발린에서만 자라는 쿠바라는 꽃이에요.",,,,,,
5일차 밤,정원,레이비야크,그러고 보니 생긴 게 해바라기와 닮았군요.,,,웃음,,,
5일차 밤,정원,솔,오오...,,,,,,
5일차 밤,정원,레이비야크,조금 더 설명해 드릴까요?,,,웃음,,,
5일차 밤,정원,나레이션,솔이 고개를 끄덕이자 레이비야크는 막힘 없이 설명을 이어간다.,,,,,,
5일차 밤,정원,솔,와...레이비야크 님은 식물을 정말 사랑하시는 것 같아요.,,,,,,
5일차 밤,정원,레이비야크,"네, 그럼요. ",,,웃음,,,
5일차 밤,정원,레이비야크,"이것들처럼 강인하고 아름다운 게, 이 세상에 또 있을까요.",,,웃음,,,
5일차 밤,카페2,바이올렛,(음표),,,윙크,플레이어가 해당 NPC에게 말을 걸면 진행,,
5일차 밤,빵집,러스크,"어 솔, 왔냐!",,,,플레이어가 해당 NPC에게 말을 걸면 진행,2챕 해피엔딩 본 경우 / 카운터 안에 러스크+구석 화로 앞 쿠라야 배치,
5일차 밤,빵집,나레이션,펑! 화르륵...,,펑 소리(폭탄 터지는 소리)+불 타는 소리,,,,
5일차 밤,빵집,솔,?,,,놀람,,,
5일차 밤,빵집,솔,...이건 무슨 소리죠?,,,당황,,,
5일차 밤,빵집,러스크,"아, 처음 들으면 놀랄 만하지. ",,,웃음,,,
5일차 밤,빵집,러스크,저건 쿠라야가 빵 굽는 소리다.,,,웃음,,,
5일차 밤,빵집,나레이션,쿵! ,,쿵 소리,,,,
5일차 밤,빵집,솔,...괜찮은 거 맞죠?,,,당황,,2챕 배드엔딩 본 경우,
5일차 밤,빵집,러스크,화로 앞에 있어도 덥지 않아서 좋구만!,,,,플레이어가 해당 NPC에게 말을 걸면 진행,,
5일차 밤,빵집,러스크,흐-하하핫!,,,,,,
5일차 밤,의무실,Mr.Ham,어제 틀고 잔 게 히터가 아니라 에어컨이었다네.,,,,플레이어가 해당 NPC에게 말을 걸면 진행,,
5일차 밤,의무실,Mr.Ham,...아직까지도 뼈가 시려.,,,,,,
5일차 밤,의무실,Mr.Ham,...자네 혹시 시간 있으면 이 리모컨 버튼들 좀 설명해 줄 수 있겠나. ,,,,,,
5일차 밤,의무실,Mr.Ham,"버튼이 너무 많으니, 뭐가 뭔지 하-나도 모르겠어!!",,,화남,,,
5일차 밤,발코니,나루,어?,,,놀람,플레이어가 해당 NPC에게 말을 걸면 진행,,
5일차 밤,발코니,나루,저희 발코니에서 보는 건 처음이죠?,,,,,,
5일차 밤,발코니,나루,여기서 보니 괜히 반갑네요.,,,웃음,,,
5일차 밤,발코니,솔,"하하, 그러게요.",,,웃음,,,
5일차 밤,발코니,나루,"이렇게 늦은 시간에, 발코니에는 무슨 일로?",,,,,,
5일차 밤,발코니,솔 ,뭔가 나루 님을 만날 것 같은 예감이 들어서요.,,,웃음,,,
5일차 밤,발코니,나루,"하하하, 그럼 일부러 찾아와주신 건가요.",,,웃음,,,
5일차 밤,발코니,나루,이것 참 영광이네요.,,,웃음,,,
6일차 아침,객실,나레이션,삐삐삐-!,검은 화면,시계 알람 소리,,,,
6일차 아침,객실,솔,"...하아암, 출근하자...",,,,,,
6일차 아침,객실,솔,지금은 일할 시간이야.,,,,카페 외 다른 곳으로 이동 시,,
6일차 낮,카페,,랜덤 등장인물 대면 주문 ,,,,낮 주문1,,
6일차 낮,카페,,룸서비스 주문 음료 제작 ,,,,룸서비스 주문1,,
6일차 낮,카페,,룸서비스 주문 음료 제작 ,,,,룸서비스 주문2,,
6일차 낮,카페,,룸서비스 주문 음료 제작 ,,,,룸서비스 주문3,,
6일차 낮,카페,,랜덤 등장인물 대면 주문 ,,,,낮 주문2,,
6일차 낮,카페,닉시,솔 언니!!!!!,,,웃음,,,
6일차 낮,카페,나레이션,멀리서 닉시가 솔을 부르며 달려온다.,,,,,,
6일차 낮,카페,닉시,언니 이거 봐!,,,웃음,,,
6일차 낮,카페,닉시,예쁘지! 저번에 발코니에 갔을 때 찾은 거야!,,,웃음,,,
6일차 낮,카페,닉시,이거 코코한테 주면 좋아하겠지?,,,웃음,,,
6일차 낮,,,엔딩 분기점,,,,,,
"6일차 낮",카페,솔,그거 언니한테 주면 안 될까?,,,,해피엔딩,,
"6일차 낮",카페,닉시,왜? 내가 찾은 건데?,,,놀람,,,
"6일차 낮",카페,솔,…,,,,,,
"6일차 낮",카페,솔,애쉬 씨 이야기를 함부로 하고 다니는 건 실례겠지…,,,,혼잣말(글씨 색 연하게),,
"6일차 낮",카페,솔,"그거, 주인이 있는 물건 같아서.",,,,,,
"6일차 낮",카페,닉시,흠…?,,,,,,
"6일차 낮",카페,닉시,히히...,,,웃음,,,
"6일차 낮",카페,닉시,그럼 언니!,,,웃음,,,
"6일차 낮",카페,닉시,오늘 우리 방에 놀러 와. 나랑 놀아주면 이거 선물로 줄게!,,,웃음,,,
"6일차 낮",카페,솔,하하...,,,당황,,,
"6일차 낮",카페,솔,"그래 뭐, 어려울 것 없지. 이따 보자.",,,,,,
"6일차 낮",카페,닉시,아싸! 이따 꼭 와아~,,,웃음,,,
"6일차 낮",카페,나레이션,신이 난 닉시는 손을 부웅 흔들며 카페를 떠난다.,,,,,,
"6일차 밤",카페,바이올렛,달링~ 조명 바꿀게~,,,윙크,,,
"6일차 밤",카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문1,,
"6일차 밤",카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문2,,
"6일차 밤",카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문3,,
"6일차 밤",카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문4,,
"6일차 밤",카페,솔,"아,",,,,,,
"6일차 밤",카페,솔,아이들이랑 같이 놀기로 했지! 너무 늦지 않게 어서 출발하자.,,,,대사 이후 펭귄 여우 객실로 자동 이동,,
"6일차 밤",,,펭귄 여우 객실로 이동,,,,,,
"6일차 밤",펭귄 여우 객실,닉시,어! 솔 언니가 드디어 왔다~,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,안녕하십니까! 여기까지 와 주셔서 감사드립니다!,,,,,,
"6일차 밤",펭귄 여우 객실,솔,그래 안녕 얘들아~,,,,,,
"6일차 밤",펭귄 여우 객실,닉시,자! 목걸이를 건 대결이야~ 언니가 술래를 하고 시간 안에 우리 둘을 다 찾으면 목걸이를 언니한테 줄게.,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,그렇게 네 마음대로 역할을 정하면 안 돼! 참여자의 의견을 모두 들어봐야 하는 거라고!,,,찡그림,,,
"6일차 밤",펭귄 여우 객실,솔,하하 짓궂네… 열심히 찾아야겠는걸?,,,당황,,,
"6일차 밤",펭귄 여우 객실,솔,나는 술래 해도 괜찮은데. 코코는 어때?,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,저는 숨는 걸 잘 하기 때문에 좋습니다!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,그럼 30초 줄게~ 잘 숨어봐. ,,,웃음,,,
"6일차 밤",펭귄 여우 객실,나레이션,"솔은 숫자를 세기 시작하고, 아이들의 도도도 발걸음 소리는 점점 멀어져 간다.",,,,,,
"6일차 밤",펭귄 여우 객실,솔,"제한 시간은 2분, 정원과 카페 내에서만 숨기로 했지...?",검은 화면,,,"대사 이후 정원으로 자동 이동, 미니게임 시작",,
"6일차 밤",,,미니게임 시작,,,,,,
"6일차 밤",펭귄 여우 객실,코코,아주 재미있었습니다!,,,,미니게임 성공,,
"6일차 밤",펭귄 여우 객실,솔,"응, 나도 즐거웠어. 불러줘서 고마워.",,,웃음,,,
"6일차 밤",펭귄 여우 객실,닉시,아 맞다! 언니한테 이거 주기로 했지?,,,웃음,,,
"6일차 밤",펭귄 여우 객실,나레이션,닉시는 작은 목걸이를 솔에게 건넨다.,,,,,,
"6일차 밤",펭귄 여우 객실,코코,이건 뭐야?,,,,,,
"6일차 밤",펭귄 여우 객실,닉시,"내가 어제 발코니에서 주운 건데, 예뻐서 언니가 가지고 싶은가 봐!",,,웃음,,,
"6일차 밤",펭귄 여우 객실,닉시,원래는 너 주려고 했던 건데... 넌 내가 나중에 더 예쁜 거 사 줄게!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,"…고맙긴 한데 닉스, 밖에서 주운 물건 나한테 막 주지 말아 줘…",,,지침,,,
"6일차 밤",펭귄 여우 객실,솔,"하하, 고마워 닉시. 이건 내가 가질 건 아니고 주인이 있는 물건 같아서 그래.",,,웃음,,,
"6일차 밤",펭귄 여우 객실,닉시,아 맞다. 그랬지?,,,,,,
"6일차 밤",펭귄 여우 객실,닉시,완전히 까먹고 있었어!,,,놀람,,,
"6일차 밤",펭귄 여우 객실,닉시,목걸이가 원래 주인한테 잘 돌아가면 좋겠다! 히히.,,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,"응, 잘 전달해 드릴게. 목걸이 찾아줘서 고마워.",,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,"…이런, 숨바꼭질은 너무 오랜만이라…",,,당황,미니게임 실패,,
"6일차 밤",펭귄 여우 객실,코코,너무 상심하지 마십시오! 저희가 너무 잘 숨었을 뿐입니다!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,닉시,언니가 대결에서 져 버렸어~ 이 목걸이는 내 거야!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,...,,,당황,,,
"6일차 밤",펭귄 여우 객실,닉시,"킥킥, 장난이야. 주인이 있는 물건이라고 했었지?",,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,"그게 뭔지는 잘 모르겠지만, 주인이 있는 물건을 함부로 가져오면 안 돼!",,,찡그림,,,
"6일차 밤",펭귄 여우 객실,닉시,"흥, 훔친 게 아니라 어제 발코니에서 주운 거거든?",,,,,,
"6일차 밤",펭귄 여우 객실,닉시,언니! 우리랑 놀아줘서 고마워. 고마움을 담아 이 목걸이를 언니한테 줄게~,,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,정말이야 닉시?,,,놀람,,,
"6일차 밤",펭귄 여우 객실,닉시,응! 처음부터 줄 생각이었거든~,,,웃음,,,
"6일차 밤",펭귄 여우 객실,닉시,목걸이가 원래 주인한테 잘 돌아가면 좋겠다! 히히.,,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,...정말 고마워.,,,,,,
"6일차 밤",펭귄 여우 객실,솔,원래 주인분께 잘 전달해 드릴게. ,,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,얘들아 오늘은 시간이 늦었으니까 이만 헤어질까?,,,,,,
"6일차 밤",펭귄 여우 객실,솔,벌써 자야 할 시간이야.,,,웃음,,,
"6일차 밤",펭귄 여우 객실,닉시,응! 언니 잘 가~!!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,안녕히 주무십시오! 오늘은 감사했습니다!,,,,,,
"6일차 밤",펭귄 여우 객실,솔,너희도 푹 자고. 내일 보자!,,,웃음,,,
"6일차 밤",객실복도,솔,이 목걸이가… 늑대 씨가 찾으시는 목걸이가 맞겠지?,,,,,,
"6일차 밤",객실복도,솔,내일 가져다 드려야겠다.,,,,,,
"6일차 밤",객실복도,나레이션,돌아다니기엔 너무 늦었다. 오늘은 이만 객실로 돌아가자.,,,,객실 이외의 곳으로 이동 시,,
"7일차 아침",객실,나레이션,삐삐삐-!,검은 화면,시계 알람 소리,,,,
"7일차 아침",객실,솔,으음...,,,,,,
"7일차 아침",객실,솔,...,,,,,,
"7일차 아침",객실,솔,아!  ,,,,,,
"7일차 아침",객실,솔,출근하기 전에 애쉬 님에게 들러야겠어.,,,,대사 이후 늑대 객실 앞 복도로 자동 이동,,
"7일차 아침",객실복도(늑대 객실 앞),솔,"애쉬 님, 아침 일찍 죄송해요. 혹시 찾으시는 물건이 이거 맞나 해서요.",,,,,,
"7일차 아침",객실복도(늑대 객실 앞),나레이션,"방 안에서 우당탕탕 하는 소리가 들리더니, 몇 초 후 문이 벌컥 열린다.",,우당탕탕 (급하게 나오려 하는 소리),,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,목걸이를 찾으신 겁니까?!,,벌컥 (문이 급하게 확 열리는 소리),놀람,,,
"7일차 아침",객실복도(늑대 객실 앞),나레이션,복도에 애쉬의 목소리가 울려 퍼진다.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…,,,놀람,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,이 목걸이가 맞습니다.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"정말 감사,",,,찡그림,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,어어?!,,,놀람,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,저 목걸이! 그거 아저씨 거였어요?,,,놀람,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,?,,,놀람,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,맞습니다만...,,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),솔,아! 저 아이들이 목걸이를 찾아 준 거예요.,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,!,,,놀람,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,그랬군요…,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,고맙습니다. 저에게 아주 소중한 물건입니다.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,목걸이가 왜 그렇게 소중해요? 똑같은 물건은 엄청나게 많이 파는데?,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,...,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"…제가 사랑하는 사람, ",,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,지금은 더이상...만날 수 없는 사람이 선물로 준 목걸이입니다.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,그래서 이걸 잃어버리고는 밥도 안 먹고 찾아다녔던 겁니까!,,,화남,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"…어, 그걸 어떻게 알았습니까…",,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,지금 아저씨 볼도 쏙 들어가 있고 기운도 없어 보이고 곧 쓰러질 것 같아요!,,,화남,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…제가 지금 그 정도입니까?,,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),솔,네…,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,늑대 아저씨는 평소에도 끼니를 잘 안 챙기시는 것 같다는 게 저의 추측입니다! ,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,맞아맞아. 매일 기운 없이 다녀!,,,화남,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,...,,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,...사랑하는 사람이 옆에 없어서 그래?,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,...,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,아저씨는 몸만 어른이지 마음은 완전 아기이신 것 같습니다!,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,"만약 제가 먼저 죽고, 하늘에서 닉스를 바라보는데 닉스가 매일 슬퍼하고 있으면 저는 아마 더 속상할 겁니다!",,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,!,,,놀람,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,"하긴, 그렇겠다. ",,,,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,다시 살아나서 나를 안아줄 수도 없으니까!,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,"그러니까 닉스, 너는 내가 죽었다고 해서 막 밥을 거르고 그러면 안 돼. 알겠지?",,,,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,...,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,그치만 밥을 못 삼킬 만큼 슬프기는 할 거야…,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,난 니가 씩씩하게 사는 모습이 더 보고 싶을 거라고!,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,"니가 날 생각한다면, 그만큼 더 씩씩하게 살아야지!",,,화남,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,...,,,눈물,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,...?,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,…너 울어? 왜 울어?,,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,그 상황을 상상하니까… 너무 슬퍼서….,,,눈물,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,"흑, 너무 슬퍼. 죽지 마 코코… 흐아아아앙",,,눈물,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,"나,나는 죽지 않았어! 지금 하는 이야기는 어디까지나 가정이잖아!",,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,울지 마십시오…제가 미안합니다.,,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,...,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,저 아이들이 몇십년 산 저보다 훨씬 똑똑하고 현명한 것 같습니다.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,틀린 말이 하나도 없군요.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,저도 이제 그만... 마음을 정리하고 앞으로 나아가야 할 때일까요...,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,그렇지만…,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,...,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…제가 그 아이를 두고 혼자 앞으로 나아가도 되는 겁니까?,,,눈물,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,그 아이가 혹여 쓸쓸해하면 어쩝니까.,,,눈물,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,갈 때도 혼자 그리 갔는데.,,,눈물,,,
"7일차 아침",객실복도(늑대 객실 앞),솔,...애쉬 님.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),솔,…두고 가자는 게 아니에요. 모두 잊자는 것도 아니고요.,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),솔,애쉬 님이 기억하는 한 언제나 함께인 거예요.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…그런 겁니까. 너무 중요한 걸... 간과하고 있었던 걸까요.,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),솔,그리고….,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),솔,누군가를 기억하는 건 혼자만 할 수 있는 일이 아니죠.,,,웃음,,,
